2171400,Clayton,AU,-37.91667,145.11667
2171507,Wollongong,AU,-34.424,150.89345
2171707,Chatswood,AU,-33.8,151.18333
2171845,Cessnock,AU,-32.83211,151.35623
2172111,Castle Hill,AU,-33.73333,151
2172191,Carrum Downs,AU,-38.09968,145.17248
2172264,Carnegie,AU,-37.89359,145.05534
2172293,Carlton,AU,-37.8,144.96667
2172303,Carlingford,AU,-33.78269,151.04888
2172434,Capalaba,AU,-27.54333,153.20287
2172517,Canberra,AU,-35.28346,149.12807
2172686,Camberwell,AU,-37.84205,145.0694
2172797,Cairns,AU,-16.92366,145.76613
2172832,Caboolture,AU,-27.08465,152.9511
2172995,Burwood,AU,-33.88333,151.1
2173125,Burnie,AU,-41.05584,145.90375
2173323,Bundaberg,AU,-24.86621,152.3479
2173605,Buderim,AU,-26.68443,153.05705
2173741,Brunswick,AU,-37.76667,144.96667
2173911,Broken Hill,AU,-31.9652,141.4512
2174003,Brisbane,AU,-27.46794,153.02809
2174039,Brighton,AU,-37.90561,145.00279
2174580,Boronia,AU,-37.86667,145.28333
2175411,Blacktown,AU,-33.76667,150.91667
2175974,Bexley,AU,-33.95,151.11667
2176031,Berwick,AU,-38.03333,145.35
2176122,Bentleigh East,AU,-37.91928,145.05301
2176123,Bentleigh,AU,-37.91806,145.03544
2176187,Bendigo,AU,-36.75818,144.28024
2176592,Baulkham Hills,AU,-33.75881,150.99292
2176632,Bathurst,AU,-33.41665,149.5806
2176934,Banora Point,AU,-28.21298,153.53634
2176947,Bankstown,AU,-33.91667,151.03333
2177091,Ballarat,AU,-37.56622,143.84957
2177233,Bairnsdale,AU,-37.82289,147.61041
2177513,Auburn,AU,-33.85,151.03333
2177565,Ashfield,AU,-33.88834,151.12274
2177671,Armidale,AU,-30.50123,151.66553
2178208,Albany Creek,AU,-27.35364,152.96848
2207268,Maroochydore,AU,-26.66008,153.09953
2207618,Cheltenham,AU,-37.96944,145.04806
2208285,Randwick,AU,-33.91439,151.24895
2208305,Dee Why,AU,-33.7511,151.28886
2208313,Umina Beach,AU,-33.52314,151.31325
6301965,Palmerston,AU,-12.48602,130.9833
6354957,Hervey Bay,AU,-25.28762,152.76936
6619280,Sydney Central Business District,AU,-33.86482,151.20773
6621337,Kingsford,AU,-33.92399,151.22749
6693094,Springfield Lakes,AU,-27.66757,152.92488
6943558,Bracken Ridge,AU,-27.3171,153.03097
6943560,Kallangur,AU,-27.25204,152.99226
6943562,North Lakes,AU,-27.22426,153.02075
6943585,The Gap,AU,-27.44187,152.93861
7281805,Caroline Springs,AU,-37.74124,144.73631
7281807,Hoppers Crossing,AU,-37.88264,144.7003
7281838,Logan City,AU,-27.63917,153.10944
7281839,Carindale,AU,-27.50578,153.10236
7281840,Parramatta,AU,-33.8178,151.00348
7281850,Ferntree Gully,AU,-37.88461,145.29539
7302628,Adelaide Hills,AU,-34.91119,138.70735
7302631,Canning Vale,AU,-32.05799,115.91814
7302642,Glenmore Park,AU,-33.79068,150.6693
7302683,Southbank,AU,-37.8228,144.96434
7576707,Helensvale,AU,-27.91828,153.33275
7932573,Melton West,AU,-37.67852,144.56883
7932620,Elwood,AU,-37.88214,144.98215
7932629,Balwyn North,AU,-37.79086,145.09386
7932638,Malvern East,AU,-37.87397,145.04253
7932646,Brighton East,AU,-37.90232,145.01734
7932670,Redbank Plains,AU,-27.64613,152.85965
8012683,Labrador,AU,-27.94402,153.39815
8015209,St Albans,AU,-37.74496,144.80049
8347325,Endeavour Hills,AU,-37.97695,145.25866
8347736,Kellyville,AU,-33.71028,150.95095
8347847,Taylors Lakes,AU,-37.69863,144.78631
8347871,Cherrybrook,AU,-33.72197,151.04607
8347896,Roxburgh Park,AU,-37.62581,144.92555
8347914,Prestons,AU,-33.94185,150.8717
8348078,Wyndham Vale,AU,-37.89138,144.62368
8348081,Ballajura,AU,-31.84062,115.89549
8348101,Willetton,AU,-32.05251,115.88782
8348142,Glenwood,AU,-33.73333,150.93284
8348460,Cabramatta,AU,-33.89743,150.93446
8348466,Campsie,AU,-33.9125,151.10279
8348477,Casula,AU,-33.95222,150.89949
8348511,Cranebrook,AU,-33.7061,150.7094
8348574,Greenacre,AU,-33.90034,151.05563
8348582,Greystanes,AU,-33.82346,150.94607
8348596,Ellenbrook,AU,-31.76737,115.96936
8348615,Alexandra Hills,AU,-27.53221,153.22889
8348765,Calamvale,AU,-27.62329,153.04785
8348768,Yagoona,AU,-33.9049,151.01996
8348824,Highton,AU,-38.17058,144.3114
8348920,Pacific Pines,AU,-27.93994,153.31436
8348930,Robina,AU,-28.07071,153.39329
8349003,Paralowie,AU,-34.75705,138.60819
8349017,Baldivis,AU,-32.32889,115.83047
8349051,Dianella,AU,-31.88822,115.87186
8349083,Morley,AU,-31.88775,115.9099
8349108,Thornlie,AU,-32.06003,115.955
8349222,Punchbowl,AU,-33.92893,151.05111
8349238,Parafield Gardens,AU,-34.78254,138.61077
8349243,Hillside,AU,-37.69047,144.74172
8349321,St Clair,AU,-33.79728,150.7847
8349354,Kirwan,AU,-19.30323,146.72531
8349381,Bundoora,AU,-37.69825,145.05967
9957340,Forest Lake,AU,-27.62563,152.96883
9957350,Sunnybank Hills,AU,-27.61025,153.05388
9958114,Rochedale South,AU,-27.59521,153.12332
9972515,Cranbourne East,AU,-38.11531,145.29814
9972516,Cranbourne North,AU,-38.07758,145.29871
9972518,Narre Warren South,AU,-38.04369,145.2923
9972522,Dandenong North,AU,-37.96649,145.2081
9972527,Frankston South,AU,-38.16604,145.13643
9972578,Sunshine West,AU,-37.79117,144.81637
9972579,Altona Meadows,AU,-37.88413,144.78367
9972762,Hurstville,AU,-33.9677,151.10149
9972964,West Pennant Hills,AU,-33.7457,151.04764
11523810,Melbourne City Centre,AU,-37.81501,144.96657
11523825,Adelaide city centre,AU,-34.92873,138.60334
11523847,Wollongong city centre,AU,-34.4279,150.89268
3577072,Tanki Leendert,AW,12.53914,-70.02004
3577089,San Nicolas,AW,12.43624,-69.90713
3577154,Oranjestad,AW,12.52398,-70.02703
3041732,Mariehamn,AX,60.09726,19.93481
146970,Xankandi,AZ,39.8177,46.7528
147059,Əhmədbəyli,AZ,39.88074,48.39158
147105,Şuşa,AZ,39.76006,46.74989
147271,Salyan,AZ,39.59621,48.98479
147288,Saatlı,AZ,39.93214,48.36892
147425,Neftçala,AZ,39.3768,49.247
147429,Nakhchivan,AZ,39.20889,45.41222
147622,Lankaran,AZ,38.75428,48.85062
147982,Imishli,AZ,39.87095,48.05995
148106,Fizuli,AZ,39.60094,47.14529
148290,Jalilabad,AZ,39.20963,48.49186
148340,Pushkino,AZ,39.45833,48.545
148354,Beylagan,AZ,39.77556,47.61861
148445,Astara,AZ,38.45598,48.87498
148565,Şirvan,AZ,39.93778,48.929
148619,Ağdam,AZ,39.99096,46.92736
584596,Zaqatala,AZ,41.6316,46.64479
584614,Zabrat,AZ,40.47746,49.94174
584649,Yevlakh,AZ,40.61832,47.15014
584716,Göygöl,AZ,40.58584,46.3189
584717,Xaçmaz,AZ,41.46426,48.80565
584791,Ujar,AZ,40.51902,47.65423
584871,Terter,AZ,40.34201,46.93161
584923,Sumqayıt,AZ,40.58972,49.66861
585103,Qaraçuxur,AZ,40.39667,49.97361
585152,Shamkhor,AZ,40.82975,46.0178
585156,Shamakhi,AZ,40.63141,48.64137
585170,Sheki,AZ,41.19194,47.17056
585184,Sabunçu,AZ,40.4425,49.94806
585187,Sabirabad,AZ,40.00869,48.47701
585220,Qusar,AZ,41.4275,48.4302
585221,Quba,AZ,41.36108,48.51341
585225,Hacıqabul,AZ,40.03874,48.94286
585226,Qazax,AZ,41.09246,45.36561
585379,Hacı Zeynalabdin,AZ,40.62333,49.55861
585514,Mingelchaur,AZ,40.76395,47.05953
585557,Maştağa,AZ,40.52983,50.00616
585568,Mardakan,AZ,40.49182,50.14292
585630,Lokbatan,AZ,40.3256,49.73376
585763,Kyurdarmir,AZ,40.34257,48.15649
585915,Khirdalan,AZ,40.44808,49.75502
586340,Yeni Suraxanı,AZ,40.43026,50.03598
586427,Göyçay,AZ,40.65055,47.74219
586429,Hövsan,AZ,40.37444,50.08528
586523,Ganja,AZ,40.68278,46.36056
586763,Divichibazar,AZ,41.20117,48.98712
586925,Buzovna,AZ,40.51903,50.11438
586968,Biny Selo,AZ,40.45076,50.08686
587057,Barda,AZ,40.37577,47.12619
587078,Bilajari,AZ,40.4444,49.80566
587084,Baku,AZ,40.37767,49.89201
587261,Amirdzhan,AZ,40.42639,49.98361
587361,Aghsu,AZ,40.57028,48.40087
587378,Ağdaş,AZ,40.64699,47.4738
587384,Agdzhabedy,AZ,40.05015,47.45937
824003,Bakıxanov,AZ,40.41894,49.96693
3186573,Zenica,BA,44.20169,17.90397
3187609,Visoko,BA,43.98889,18.17806
3188225,Velika Kladuša,BA,45.18497,15.80579
3188582,Tuzla,BA,44.53842,18.66709
3188893,Trebinje,BA,42.71197,18.34362
3188924,Travnik,BA,44.22637,17.66583
3191281,Sarajevo,BA,43.84864,18.35644
3192409,Prijedor,BA,44.97991,16.71401
3194828,Mostar,BA,43.34333,17.80806
3199744,Gradačac,BA,44.87851,18.42764
3199779,Gračanica,BA,44.70307,18.3101
3200396,Goražde,BA,43.66795,18.97564
3201984,Doboj,BA,44.73179,18.08698
3202822,Cazin,BA,44.96694,15.94306
3203099,Bugojno,BA,44.05722,17.45083
3203521,Brčko,BA,44.86995,18.81012
3203653,Bosanska Krupa,BA,44.8825,16.15139
3204186,Bijeljina,BA,44.75874,19.21437
3204222,Bihać,BA,44.81694,15.87083
3204541,Banja Luka,BA,44.77842,17.19386
3337476,Konjic,BA,43.65126,17.96082
3374036,Bridgetown,BB,13.10732,-59.62021
1185092,Thākurgaon,BD,26.03097,88.46989
1185095,Teknāf,BD,20.85829,92.29773
1185098,Tungi,BD,23.89154,90.40232
1185099,Sylhet,BD,24.89904,91.87198
1185100,Dohār,BD,23.59311,90.14251
1185106,Jamālpur,BD,24.91965,89.94812
1185107,Shibganj,BD,25.00146,89.32266
1185108,Shibganj,BD,24.68501,88.15638
1185111,Sātkhira,BD,22.70817,89.07185
1185115,Sirajganj,BD,24.45771,89.70802
1185116,Netrakona,BD,24.88352,90.72898
1185117,Narsingdi,BD,23.92298,90.71768
1185120,Sandwīp,BD,22.51409,91.45491
1185121,Shāhzādpur,BD,24.17687,89.5988
1185127,Rāmganj,BD,23.1006,90.84989
1185128,Rājshāhi,BD,24.374,88.60114
1185138,Pirojpur,BD,22.57965,89.97521
1185141,Panchagarh,BD,26.33338,88.55777
1185148,Patiya,BD,22.29543,91.979
1185149,Parbatipur,BD,25.66369,88.93093
1185155,Nārāyanganj,BD,23.61352,90.50298
1185156,Nālchiti,BD,22.63696,90.27195
1185159,Nāgarpur,BD,24.05783,89.87696
1185160,Nageswari,BD,25.96817,89.69153
1185162,Mymensingh,BD,24.75636,90.40646
1185164,Muktāgācha,BD,24.76484,90.25698
1185165,Mirzāpur,BD,24.10287,90.09841
1185166,Maulavi Bāzār,BD,24.48888,91.77075
1185167,Morrelgonj,BD,22.45566,89.85584
1185171,Mehendiganj,BD,22.82257,90.52859
1185173,Mathba,BD,22.28616,89.95883
1185181,Lalmonirhat,BD,25.91719,89.44595
1185183,Lākshām,BD,23.24018,91.12143
1185186,Comilla,BD,23.46186,91.18503
1185188,Rangpur,BD,25.74664,89.25166
1185191,Kushtia,BD,23.9028,89.11943
1185199,Kālīganj,BD,23.40964,89.13801
1185204,Jhingergācha,BD,23.11134,89.09061
1185206,Joypur Hāt,BD,25.10147,89.02734
1185207,Ishurdi,BD,24.12858,89.06573
1185209,Habiganj,BD,24.38044,91.41299
1185210,Gaurnadi,BD,22.97372,90.22376
1185218,Gafargaon,BD,24.432,90.5585
1185224,Feni,BD,23.0144,91.3966
1185236,Rāipur,BD,23.0391,90.76808
1185239,Sarankhola,BD,22.31006,89.79113
1185241,Dhaka,BD,23.7104,90.40744
1185247,Chilmāri,BD,25.55613,89.67097
1185249,Chhāgalnāiya,BD,23.02475,91.51091
1185251,Lālmohan,BD,22.33774,90.73708
1185252,Khagrachhari,BD,23.10787,91.97007
1185254,Chhātak,BD,25.03852,91.66958
1185260,Bhātpāra Abhaynagar,BD,23.01472,89.43936
1185262,Bherāmāra,BD,24.02452,88.99234
1185263,Bhairab Bāzār,BD,24.0524,90.9764
1185270,Bāndarban,BD,22.19534,92.21946
1185272,Kālia,BD,23.043,89.63094
1185274,Baniachang,BD,24.51863,91.35787
1185276,Bājitpur,BD,24.21623,90.95002
1185281,Bagerhat,BD,22.65657,89.79123
1185283,Badarganj,BD,25.67419,89.05377
1185293,Narail,BD,23.15509,89.49515
1185920,Tungipāra,BD,22.89983,89.90326
1187530,Sonārgaon,BD,23.65,90.61667
1188569,Sarishābāri,BD,24.75127,89.83126
1189056,Sakhipur,BD,24.31988,90.16943
1189638,Raojān,BD,22.53511,91.91919
1191139,Phultala,BD,22.71673,89.51194
1191368,Pālang,BD,23.21824,90.35076
1192366,Pār Naogaon,BD,24.80418,88.94875
1193823,Nabīnagar,BD,23.88791,90.96792
1196292,Lakshmīpur,BD,22.9443,90.83005
1197895,Kesabpur,BD,22.90725,89.21954
1201753,Hājīganj,BD,23.25191,90.85508
1203344,Farīdpur,BD,23.60612,89.84064
1203891,Dinājpur,BD,25.62745,88.63779
1205481,Uttar Char Fasson,BD,22.22647,90.71275
1205733,Chattogram,BD,22.3384,91.83168
1207047,Char Bhadrāsan,BD,23.30916,90.22698
1209562,Bera,BD,24.07821,89.63262
1210565,Burhānuddin,BD,22.49518,90.72391
1336133,Sātkania,BD,22.07639,92.04955
1336134,Cox’s Bāzār,BD,21.43973,92.00955
1336135,Khulna,BD,22.80979,89.56439
1336136,Bhola,BD,22.68759,90.64403
1336137,Barishal,BD,22.70497,90.37013
1336140,Jessore,BD,23.16971,89.21371
1336143,Pābna,BD,24.00644,89.2372
1336144,Tāngāil,BD,24.24984,89.91655
1337233,Bogra,BD,24.85098,89.37108
1337239,Pīrgaaj,BD,25.85587,88.35943
1337240,Nawābganj,BD,24.59025,88.27444
1337245,Madaripur,BD,23.17097,90.20935
1337248,Sherpur,BD,25.01881,90.01751
1337249,Kishorganj,BD,24.43944,90.78291
1462681,Manikchari,BD,22.83957,91.84128
1477498,Bhāndāria,BD,22.48898,90.06273
6414184,Bibir Hat,BD,22.68347,91.79058
6545349,Saidpur,BD,25.77769,88.89169
7483743,Puthia,BD,24.36537,88.83431
7483813,Natore,BD,24.41112,88.98673
7701354,Azimpur,BD,23.7298,90.3854
9827976,Paltan,BD,23.73625,90.41426
11609988,Joymontop,BD,23.78789,90.16472
2783081,Zwijndrecht,BE,51.21979,4.32664
2783089,Zwevegem,BE,50.81268,3.33848
2783175,Zottegem,BE,50.86955,3.81052
2783188,Zonhoven,BE,50.99064,5.36819
2783197,Zolder,BE,51.02455,5.30983
2783274,Zemst,BE,50.98318,4.46079
2783293,Zele,BE,51.06566,4.0403
2783308,Zedelgem,BE,51.14236,3.1368
2783310,Zaventem,BE,50.88365,4.47298
2783456,Wondelgem,BE,51.08705,3.70909
2783476,Woluwe-Saint-Lambert,BE,50.84389,4.42912
2783615,Wilrijk,BE,51.16734,4.39513
2783632,Willebroek,BE,51.06041,4.36019
2783759,Wevelgem,BE,50.8,3.16667
2783763,Wetteren,BE,51.00526,3.88341
2783801,Westerlo,BE,51.09049,4.91544
2783820,Wervik,BE,50.78069,3.03854
2783941,Wavre,BE,50.71717,4.60138
2783979,Watermael-Boitsfort,BE,50.80154,4.41436
2783985,Waterloo,BE,50.71469,4.3991
2784068,Waregem,BE,50.88898,3.42756
2784189,Walcourt,BE,50.25401,4.43796
2784548,Visé,BE,50.7376,5.69907
2784604,Vilvoorde,BE,50.92814,4.42938
2784821,Verviers,BE,50.58907,5.86241
2785123,Uccle,BE,50.80225,4.33943
2785141,Turnhout,BE,51.32254,4.94471
2785169,Tubize,BE,50.69059,4.2009
2785341,Tournai,BE,50.60715,3.38932
2785364,Torhout,BE,51.0656,3.10085
2785389,Tongeren,BE,50.78054,5.46484
2785470,Tienen,BE,50.80745,4.9378
2785476,Tielt,BE,50.99931,3.32707
2785612,Tessenderlo,BE,51.06513,5.08856
2785622,Tervuren,BE,50.82372,4.51418
2785778,Temse,BE,51.12794,4.21372
2786087,Stekene,BE,51.2099,4.03651
2786229,Stabroek,BE,51.33189,4.37127
2786344,Soumagne,BE,50.61385,5.74679
2786420,Soignies,BE,50.57904,4.07129
2786545,Sint-Truiden,BE,50.81679,5.18647
2786559,Sint-Pieters-Leeuw,BE,50.77926,4.24355
2786578,Sint-Niklaas,BE,51.16509,4.1437
2786634,Sint-Kruis,BE,51.21399,3.24949
2786641,Sint-Katelijne-Waver,BE,51.06691,4.53469
2786694,Sint-Gillis-Waas,BE,51.21914,4.12374
2786700,Sint-Genesius-Rode,BE,50.74645,4.35754
2786739,Sint-Andries,BE,51.19696,3.17891
2786743,Sint-Amandsberg,BE,51.05947,3.74943
2786824,Seraing,BE,50.58362,5.50115
2786963,Schoten,BE,51.25251,4.50268
2787048,Schilde,BE,51.24107,4.58336
2787149,Schaerbeek,BE,50.86935,4.37737
2787356,Saint-Nicolas,BE,50.62837,5.53243
2787387,Saint-Josse-ten-Noode,BE,50.8538,4.37282
2787413,Saint-Gilles,BE,50.82763,4.34389
2787416,Saint-Ghislain,BE,50.44816,3.81886
2787662,Rotselaar,BE,50.95302,4.71665
2787769,Ronse,BE,50.74574,3.6005
2787889,Roeselare,BE,50.94653,3.12269
2787989,Rixensart,BE,50.71229,4.52529
2788088,Riemst,BE,50.80995,5.60131
2788348,Ranst,BE,51.18983,4.56533
2788499,Quaregnon,BE,50.44067,3.8653
2788506,Puurs,BE,51.07409,4.28844
2788521,Putte,BE,51.05337,4.63263
2788726,Poperinge,BE,50.85386,2.72659
2788765,Pont-à-Celles,BE,50.50518,4.36887
2789162,Péruwelz,BE,50.50819,3.59373
2789232,Peer,BE,51.1303,5.45952
2789413,Overijse,BE,50.77436,4.53461
2789471,Oupeye,BE,50.71184,5.6468
2789529,Oudenaarde,BE,50.85168,3.60891
2789751,Oostkamp,BE,51.15432,3.23128
2789786,Ostend,BE,51.21551,2.927
2790101,Nivelles,BE,50.59833,4.32848
2790114,Ninove,BE,50.82776,4.02657
2790135,Nijlen,BE,51.16096,4.67008
2790357,Neerpelt,BE,51.22807,5.4427
2790471,Namur,BE,50.4669,4.86746
2790595,Mouscron,BE,50.74497,3.20639
2790676,Mortsel,BE,51.16697,4.45127
2790697,Morlanwelz-Mariemont,BE,50.45502,4.24519
2790796,Montignies-sur-Sambre,BE,50.41081,4.49109
2790869,Mons,BE,50.45413,3.95229
2791018,Molenbeek-Saint-Jean,BE,50.8499,4.31248
2791067,Mol,BE,51.19188,5.11662
2791194,Middelkerke,BE,51.18532,2.82077
2791301,Merksem,BE,51.24623,4.44903
2791315,Merelbeke,BE,50.99447,3.74621
2791343,Menen,BE,50.79722,3.12245
2791424,Meise,BE,50.93934,4.32655
2791534,Mechelen-aan-de-Maas,BE,50.96589,5.69144
2791537,Mechelen,BE,51.02574,4.47762
2791700,Mariakerke,BE,51.07476,3.68289
2791726,Marcinelle,BE,50.39216,4.44388
2791735,Marchienne-au-Pont,BE,50.40573,4.3953
2791744,Marche-en-Famenne,BE,50.22678,5.34416
2791814,Manage,BE,50.50312,4.23589
2791857,Maldegem,BE,51.20737,3.44511
2791961,Maasmechelen,BE,50.96545,5.69452
2791964,Maaseik,BE,51.09802,5.78379
2792073,Louvain-la-Neuve,BE,50.66829,4.61443
2792179,Lommel,BE,51.23074,5.31349
2792196,Lokeren,BE,51.10364,3.99339
2792235,Lochristi,BE,51.09644,3.83194
2792360,Lille,BE,51.24197,4.82313
2792397,Lier,BE,51.13128,4.57041
2792413,Liège,BE,50.63373,5.56749
2792482,Leuven,BE,50.87959,4.70093
2792567,Lessines,BE,50.71104,3.83579
2793077,Lede,BE,50.96626,3.98594
2793144,Lebbeke,BE,51.00464,4.13457
2793446,Lanaken,BE,50.89318,5.6468
2793508,La Louvière,BE,50.48657,4.18785
2794055,Kortrijk,BE,50.82803,3.26487
2794070,Kortenberg,BE,50.88982,4.54353
2794117,Kontich,BE,51.13213,4.44706
2794166,Koksijde,BE,51.11642,2.63772
2794179,Koersel,BE,51.05909,5.27121
2794190,Koekelberg,BE,50.86117,4.33136
2794210,Knokke-Heist,BE,51.35,3.26667
2794507,Kessel-Lo,BE,50.88549,4.73717
2794663,Kasterlee,BE,51.24118,4.96651
2794730,Kapellen,BE,51.31377,4.43539
2794788,Kalmthout,BE,51.38442,4.47556
2794860,Jumet,BE,50.4422,4.43745
2794914,Jette,BE,50.87309,4.33419
2794981,Jambes,BE,50.45636,4.87166
2795009,Izegem,BE,50.91396,3.21378
2795011,Ixelles,BE,50.83333,4.36667
2795100,Ieper,BE,50.85114,2.88569
2795113,Huy,BE,50.51894,5.23284
2795261,Houthalen,BE,51.03427,5.37429
2795398,Hoogstraten,BE,51.40029,4.76034
2795730,Hoboken,BE,51.17611,4.34844
2795783,Heverlee,BE,50.86426,4.69597
2795795,Heusy,BE,50.57457,5.86618
2795800,Heusden,BE,51.03664,5.28013
2795908,Herzele,BE,50.88681,3.89014
2795912,Herve,BE,50.64083,5.79353
2795930,Herstal,BE,50.66415,5.62346
2796009,Herentals,BE,51.17655,4.83248
2796012,Herent,BE,50.90861,4.67056
2796132,Helchteren,BE,51.05591,5.38244
2796153,Heist-op-den-Berg,BE,51.07537,4.72827
2796491,Hasselt,BE,50.93106,5.33781
2796542,Harelbeke,BE,50.85343,3.30935
2796637,Hamme,BE,51.09822,4.13705
2796696,Halle,BE,50.73385,4.23454
2796833,Haaltert,BE,50.90634,4.00093
2797096,Grivegnée,BE,50.62148,5.61101
2797114,Grimbergen,BE,50.93409,4.37213
2797532,Gilly,BE,50.42449,4.4789
2797638,Geraardsbergen,BE,50.77343,3.88223
2797652,Gentbrugge,BE,51.03692,3.76509
2797656,Gent,BE,51.05,3.71667
2797670,Genk,BE,50.965,5.50082
2797713,Gembloux,BE,50.56149,4.69889
2797779,Geel,BE,51.16557,4.98917
2797844,Ganshoren,BE,50.87065,4.31531
2798023,Frameries,BE,50.40578,3.89603
2798139,Forest,BE,50.81678,4.32775
2798297,Fleurus,BE,50.48351,4.55006
2798301,Fléron,BE,50.61516,5.68062
2798307,Flémalle-Haute,BE,50.59994,5.44471
2798551,Evergem,BE,51.11306,3.70976
2798554,Evere,BE,50.87441,4.39905
2798573,Eupen,BE,50.6279,6.03647
2798578,Etterbeek,BE,50.83272,4.38835
2798873,Ekeren,BE,51.28087,4.41813
2798987,Eeklo,BE,51.18703,3.55654
2799007,Edegem,BE,51.15662,4.44504
2799090,Duffel,BE,51.09554,4.50903
2799226,Dour,BE,50.39583,3.77792
2799365,Dilbeek,BE,50.84799,4.25972
2799369,Diksmuide,BE,51.03248,2.86384
2799397,Diest,BE,50.98923,5.05062
2799412,Diepenbeek,BE,50.90769,5.41875
2799478,Deurne,BE,51.22134,4.46595
2799496,Destelbergen,BE,51.05952,3.79899
2799645,Dendermonde,BE,51.02869,4.10106
2799647,Denderleeuw,BE,50.88506,4.07601
2799746,Deinze,BE,50.98175,3.53096
2800063,Courcelles,BE,50.46379,4.3747
2800220,Colfontaine,BE,50.4141,3.85569
2800438,Chaudfontaine,BE,50.5828,5.6341
2800445,Châtelineau,BE,50.41499,4.52016
2800448,Châtelet,BE,50.40338,4.52826
2800481,Charleroi,BE,50.41136,4.44448
2800866,Brussels,BE,50.85045,4.34878
2800931,Brugge,BE,51.20892,3.22424
2801117,Brasschaat,BE,51.2912,4.49182
2801150,Braine-le-Comte,BE,50.60979,4.14658
2801154,Braine-l'Alleud,BE,50.68363,4.36784
2801226,Boussu,BE,50.43417,3.7944
2801447,Bornem,BE,51.09716,4.24364
2801471,Borgerhout,BE,51.20957,4.43539
2801494,Boom,BE,51.09242,4.3717
2801824,Blauwput,BE,50.88587,4.72415
2801858,Blankenberge,BE,51.31306,3.13227
2801922,Binche,BE,50.41155,4.16469
2801924,Bilzen,BE,50.87325,5.5184
2802031,Beveren,BE,51.21187,4.25633
2802039,Bevere,BE,50.8496,3.5873
2802170,Beringen,BE,51.04954,5.22606
2802247,Berchem-Sainte-Agathe,BE,50.86567,4.29557
2802249,Berchem,BE,51.19021,4.43264
2802433,Beersel,BE,50.76589,4.3002
2802435,Beerse,BE,51.31927,4.85304
2802743,Balen,BE,51.16837,5.17027
2802960,Auderghem,BE,50.81667,4.43333
2803010,Ath,BE,50.62937,3.77801
2803030,Assebroek,BE,51.19367,3.2623
2803033,Asse,BE,50.91011,4.19836
2803073,Arlon,BE,49.68333,5.81667
2803138,Antwerpen,BE,51.22047,4.40026
2803160,Ans,BE,50.6623,5.52029
2803201,Anderlecht,BE,50.83619,4.31454
2803204,Andenne,BE,50.48941,5.09513
2803429,Aarschot,BE,50.98715,4.83695
2803443,Aalter,BE,51.09017,3.44693
2803448,Aalst,BE,50.93604,4.0355
2353197,Zorgo,BF,12.24922,-0.61527
2353688,Yako,BF,12.9591,-2.26075
2354176,Tougan,BF,13.0725,-3.0694
2354349,Titao,BF,13.76667,-2.06667
2354675,Tenkodogo,BF,11.78,-0.36972
2356228,Réo,BF,12.31963,-2.47094
2356454,Pô,BF,11.16972,-1.145
2357043,Ouahigouya,BF,13.58278,-2.42158
2357048,Ouagadougou,BF,12.36566,-1.53388
2357163,Nouna,BF,12.72939,-3.86305
2358100,Manga,BF,11.66361,-1.07306
2358382,Léo,BF,11.10033,-2.10654
2358738,Koupéla,BF,12.17864,-0.35103
2358946,Koudougou,BF,12.25263,-2.36272
2359142,Kongoussi,BF,13.32583,-1.53472
2359227,Kombissiri,BF,12.06884,-1.33644
2359317,Kokologo,BF,12.19392,-1.87687
2359608,Kaya,BF,13.09167,-1.08444
2360073,Houndé,BF,11.5,-3.51667
2360238,Gourcy,BF,13.20776,-2.35893
2360615,Garango,BF,11.8,-0.55056
2360886,Fada N'gourma,BF,12.06157,0.35843
2361082,Dori,BF,14.0341,-0.03261
2361177,Djibo,BF,14.0994,-1.62554
2361373,Diapaga,BF,12.07305,1.78838
2361477,Dédougou,BF,12.46338,-3.46075
2361845,Boussé,BF,12.66121,-1.89515
2361946,Boulsa,BF,12.66664,-0.57469
2362344,Bobo-Dioulasso,BF,11.17715,-4.2979
2362909,Banfora,BF,10.63333,-4.76667
725578,Yambol,BG,42.48333,26.5
725712,Vratsa,BG,43.21,23.5625
725905,Vidin,BG,43.99159,22.88236
725988,Velingrad,BG,42.02754,23.99155
725993,Veliko Tŭrnovo,BG,43.08124,25.62904
726050,Varna,BG,43.21667,27.91667
726174,Targovishte,BG,43.2512,26.57215
726320,Troyan,BG,42.89427,24.71589
